index,stream,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,general_english_r,birth_date,island_rank,district_rank
2257,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,A,64,A,10 May 2001,140,41
2258,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,70,A,5 June 2001,2913,641
2259,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,56,A,17 September 2001,16435,2482
2262,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,66,A,17 January 2002,7238,1453
2264,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,BIOLOGY,S,54,A,19 March 2001,14637,2264
2265,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,S,66,A,28 September 2001,13175,2396
2267,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,70,A,27 March 2001,5977,1163
2268,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,A,68,A,15 January 2002,304,87
2269,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,A,78,A,25 December 2001,349,100
2271,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,B,62,A,16 March 2001,8257,1633
2272,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,62,A,10 February 2001,16052,2811
2273,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,60,A,16 November 2001,18824,3201
2276,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,76,A,17 October 2001,1956,453
2278,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,56,A,21 January 2002,13622,2153
2281,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,Absent,A,10 August 2000,4806,1012
2282,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,B,BIOLOGY,B,Absent,A,19 March 2000,825,229
2283,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,B,64,A,29 December 2000,2661,595
2284,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,54,A,5 January 2002,5247,1047
2285,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,B,58,A,28 July 2001,2469,559
2286,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,66,A,28 August 2001,6407,1304
2287,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,68,A,10 June 2001,8090,1454
2288,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,54,A,30 November 2000,18332,2703
2289,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,Absent,Absent,24 July 2000,17511,2604
2290,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,BIOLOGY,A,74,A,1 December 2000,564,162
2291,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,56,A,3 October 2001,21543,3065
2293,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,B,82,A,7 January 2002,3168,684
2294,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,BIOLOGY,A,64,A,8 February 2000,1054,277
2295,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,44,A,8 August 2001,20265,2922
2296,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,BIOLOGY,A,Absent,A,17 August 2000,1230,324
2297,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,BIOLOGY,A,76,A,16 February 2001,920,254
2301,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,Absent,A,3 October 2000,15022,2659
2302,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,Absent,A,3 January 2001,7723,1527
2303,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,78,A,20 August 2001,5234,1044
2304,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,A,6 October 2000,19880,3363
2306,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,Absent,A,9 November 2000,9883,1684
2307,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,62,A,8 November 2000,1123,297
2308,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,BIOLOGY,A,72,A,1 July 2000,1136,299
2309,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,64,A,31 December 2001,11107,1838
2310,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,Absent,A,6 June 2000,6651,1353
2311,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,66,A,24 July 2000,14000,2194
2312,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,Absent,Absent,30 December 2000,4859,982
2313,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,S,70,A,23 October 2000,10201,1721
2314,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,BIOLOGY,B,48,A,31 July 2000,2485,563
2315,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,Absent,6 May 2000,20059,3386
2317,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,B,Absent,Absent,14 December 2000,2256,514
2318,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,B,Absent,Absent,14 December 2000,9661,1658
2319,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,A,Absent,Absent,12 February 2000,3985,857
2320,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,52,A,13 November 2001,17638,3032
2321,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,40,A,9 November 2000,11946,1957
2322,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,66,B,11 October 2000,5592,1103
2323,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,S,Absent,Absent,11 August 2000,15042,2663
2325,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,A,Absent,A,21 February 2000,2365,539
2327,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,B,BIOLOGY,C,78,A,31 March 2001,7110,1328
2328,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,BIOLOGY,B,Absent,A,3 July 2000,2903,639
2330,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,64,A,5 February 2001,10594,1765
2331,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,72,A,23 December 2001,7480,1377
2333,BIOLOGICAL SCIENCE,CHEMISTRY,S,AGRICULTURAL SCIENCE,S,BIOLOGY,C,Absent,Absent,18 January 2001,17798,2639
2334,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,C,COMBINED MATHEMATICS,C,74,A,6 January 2002,4986,1044
2336,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,B,48,A,24 March 2000,8831,1563
2338,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,Absent,A,10 December 2000,3191,692
2342,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,Absent,A,3 October 2000,11425,1880
2343,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,Absent,B,25 June 2000,21384,3049
2344,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,44,A,14 August 2001,12734,2046
2345,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,Absent,B,20 December 2000,7117,1329
2346,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,A,BIOLOGY,B,48,A,26 November 2000,4664,951
2348,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,58,A,17 February 2001,17611,2618
2350,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,Absent,C,26 February 2000,8038,1592
2351,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,C,Absent,Absent,6 September 2000,7730,1530
2352,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,B,Absent,A,23 December 2000,2694,602
2353,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,Absent,A,8 August 2000,8638,1695
2354,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,B,66,A,8 August 2000,826,230
2357,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,38,A,8 June 2001,16485,2492
2361,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,68,A,1 July 2003,13554,2145
2362,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,A,76,A,10 December 2001,1910,454
2363,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,58,A,24 October 2001,10270,1973
2365,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,68,A,5 January 2002,5712,1124
2367,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,Absent,A,29 September 2000,6330,1290
2371,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,Absent,A,12 January 2001,18479,2716
2372,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,48,A,19 May 2000,15312,2354
2375,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,56,A,24 February 2001,10759,1789
2376,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,68,A,10 November 2000,6402,1303
2377,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,52,A,15 August 2001,6241,1207
2378,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,62,A,22 May 2001,5222,1088
2381,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,68,A,26 July 2001,16026,2437
2382,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,B,72,A,8 March 2001,6052,1171
2385,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,78,A,18 September 2001,6997,1315
2386,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,A,Absent,Absent,3 March 2000,3947,831
2388,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,66,A,12 December 2000,15144,2325
2389,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,C,54,A,18 October 2001,4504,919
2390,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,B,62,A,22 June 2000,3889,823
2392,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,A,78,A,18 January 2001,587,171
2393,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,BIOLOGY,S,64,A,28 May 2001,4606,941
2394,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,58,A,8 June 2001,13519,2139
2396,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,BIOLOGY,A,70,A,4 December 2000,975,261
2397,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,Absent,A,15 August 2000,6471,1232
2398,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,Absent,Absent,21 February 2000,14884,2298
2399,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,Absent,A,8 October 2000,18741,2750
2400,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,S,Absent,Absent,25 March 2000,7774,1418
2401,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,A,Absent,A,19 September 2000,303,86
2402,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,42,A,21 June 2001,16397,2477
2403,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,Absent,A,20 July 2000,2865,630
2404,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,S,60,A,14 September 2001,13378,2121
2405,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,Absent,Absent,4 September 2000,18899,2766
2406,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,66,A,20 August 2001,11263,1856
2407,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,62,A,14 January 2002,12511,2025
2408,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,S,Absent,A,10 May 2000,9877,1683
2409,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,60,A,15 June 2001,8880,1570
2410,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,54,A,20 September 2001,7910,1568
2411,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,B,Absent,A,6 September 2000,4520,925
2412,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,A,64,A,21 August 2000,2525,576
2413,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,46,A,30 September 2000,4173,865
2414,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,BIOLOGY,B,76,A,6 July 2000,1712,416
2416,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,42,B,9 December 2001,10495,2136
2417,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,A,60,A,16 March 2001,7800,1686
2418,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,A,BUSINESS STUDIES,A,ACCOUNTING,A,38,A,28 January 2002,431,142
2419,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,38,A,17 March 2001,19034,3621
2420,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,B,ACCOUNTING,A,64,A,12 August 2001,3889,951
2421,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,B,ACCOUNTING,B,56,B,21 February 2001,7719,1670
2422,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,60,A,18 March 2001,236,97
2423,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,36,A,7 October 2001,26714,4996
2424,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,C,ACCOUNTING,B,64,A,25 February 2001,8865,1856
2425,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,S,46,B,30 November 2001,21784,4130
2426,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,C,ACCOUNTING,C,46,A,28 February 2001,18388,3505
2428,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,B,ACCOUNTING,B,48,A,26 February 2001,3280,838
2429,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,40,A,18 December 2001,25233,4744
2430,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,A,ACCOUNTING,S,48,B,16 March 2001,13121,2593
2431,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,C,54,A,19 February 2001,7912,1703
2432,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,B,ACCOUNTING,A,52,A,7 October 2001,5149,1209
2433,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,A,ACCOUNTING,A,56,A,12 February 2001,1341,404
2435,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,52,A,23 November 2001,25960,4868
2436,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,A,ACCOUNTING,A,54,A,9 November 2001,939,290
2437,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,52,A,20 January 2002,1214,362
2438,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,A,BUSINESS STUDIES,A,ACCOUNTING,A,48,A,7 February 2001,6,3
2439,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,70,A,11 October 2002,97,42
2440,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,B,ACCOUNTING,A,58,A,22 February 2001,1745,502
2441,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,48,A,25 July 2001,55,27
2442,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,36,A,21 May 2001,16572,3196
2444,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,A,ACCOUNTING,C,48,A,22 November 2001,5649,1310
2446,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,C,48,C,27 March 2001,12440,2457
2448,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,B,ACCOUNTING,B,48,A,16 November 2001,8347,1784
2449,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,B,60,A,6 November 2001,2100,579
2450,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,B,ACCOUNTING,A,56,A,18 February 2001,3350,858
2451,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,54,C,2 January 2002,7837,1692
2452,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,C,40,A,11 November 2001,13228,2612
2453,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,68,A,28 May 2001,158,66
2455,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,B,ACCOUNTING,A,60,A,10 July 2001,5689,1320
2456,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,48,A,9 June 2001,25213,4739
2457,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,A,BUSINESS STUDIES,A,ACCOUNTING,A,62,A,8 December 2001,18,8
2458,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,B,ACCOUNTING,A,48,A,24 October 2001,3311,850
2459,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,60,C,16 November 2001,10552,2147
2461,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,A,BUSINESS STUDIES,A,ACCOUNTING,A,52,A,23 July 2001,441,145
2462,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,A,ACCOUNTING,A,56,A,12 February 2001,1122,334
2464,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,B,ACCOUNTING,B,42,A,6 June 2001,9192,1916
2466,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,A,ACCOUNTING,A,50,A,5 May 2001,1173,346
2467,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,66,A,10 August 2001,570,193
2469,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,56,A,25 August 2001,309,111
2471,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,C,ACCOUNTING,A,64,A,19 September 2001,5433,1260
2473,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,A,ACCOUNTING,S,36,A,4 July 2001,15828,3080
2474,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,A,BUSINESS STUDIES,A,ACCOUNTING,A,46,A,15 January 2002,260,102
2475,COMMERCE,ECONOMICS,B,BUSINESS STATISTICS,S,ACCOUNTING,B,50,A,22 October 2001,14874,2919
2476,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,48,C,15 March 2001,28422,5311
2478,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,42,A,20 November 2001,26223,4919
2479,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,A,BUSINESS STUDIES,A,ACCOUNTING,A,54,A,16 July 2001,172,74
2480,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,A,BUSINESS STUDIES,A,ACCOUNTING,A,64,A,14 May 2001,143,63
2481,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,64,C,7 November 2001,4973,1166
2482,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,58,C,19 December 2001,1277,382
2484,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,54,A,1 May 2001,2787,737
2485,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,A,BUSINESS STUDIES,A,ACCOUNTING,A,58,A,4 December 2001,28,12
2486,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,44,A,9 May 2001,768,248
2488,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,52,A,11 March 2001,11646,2321
2489,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,58,A,16 October 2001,1249,376
2490,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,34,C,14 June 2001,7370,1610
2491,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,C,ACCOUNTING,C,44,A,24 September 2001,12362,2444
2492,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,44,C,16 January 2002,16766,3233
2493,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,C,40,B,16 June 2001,9408,1953
2495,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,Absent,A,21 December 2000,5549,1095
2496,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,50,C,2 June 2001,29707,5546
2497,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,46,B,20 September 2001,728,240
2498,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,56,B,23 November 2001,2076,574
2499,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,A,BUSINESS STUDIES,A,ACCOUNTING,A,64,A,23 June 2001,107,46
2500,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,60,B,5 September 2001,2610,690
2501,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,B,ACCOUNTING,B,66,A,30 August 2001,4858,1145
2503,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,C,36,A,5 December 2001,10487,2135
2505,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,A,BUSINESS STUDIES,A,ACCOUNTING,A,48,A,28 October 2001,620,208
2507,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,B,ACCOUNTING,A,60,A,3 January 2002,4164,1018
2508,COMMERCE,ECONOMICS,S,BUSINESS STATISTICS,S,ACCOUNTING,C,64,A,7 November 2001,31831,5931
2509,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,60,A,2 March 2001,8204,1758
2510,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,62,A,17 August 2001,166,70
2511,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,B,ACCOUNTING,B,50,A,20 August 2001,9604,1989
2512,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,42,A,14 June 2001,12725,2517
2513,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,60,A,2 December 2001,768,248
2515,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,62,A,12 October 2001,422,138
2516,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,52,C,15 June 2001,2261,618
2518,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,62,A,22 December 2001,2551,678
2519,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,S,66,A,24 October 2000,12496,2023
2520,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,56,B,3 November 2001,7250,1589
2521,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,B,ACCOUNTING,C,46,A,6 March 2001,20885,3970
2523,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,B,ACCOUNTING,A,26,A,24 February 2001,1575,463
2524,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,B,48,A,5 November 2001,11179,2249
2525,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,52,A,8 October 2001,2494,661
2526,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,A,60,A,13 December 2001,11050,2227
2527,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,S,50,A,31 August 2001,21742,4122
2528,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,50,A,15 November 2001,4080,992
2530,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,C,60,A,11 February 2001,6157,1417
2531,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,48,A,1 November 2001,6591,1489
2532,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,54,A,25 November 2001,1933,550
2533,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,60,A,27 August 2001,1881,538
2534,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,70,A,10 May 2001,363,122
2535,ARTS,LOGIC & SCIENTIFIC METHOD,C,ENGLISH,C,CHINESE,C,50,A,27 July 2001,46201,3024
